UID,Col1,Col2,Col3
0,10,2,10
1,5,0,3
2,2,9,4
3,7,4,7
4,1,6,7
5,1,1,6
6,7,5,3
7,10,1,6
8,2,4,1
9,2,9,5
10,4,7,4
11,0,2,8
12,1,3,7
13,1,10,7
14,2,1,5
15,2,7,6
16,0,9,2
17,10,5,7
18,8,2,5
19,7,8,0
20,10,1,0
21,10,6,3
22,7,3,0
23,8,7,6
24,10,10,8
25,6,9,3
26,1,5,1
27,1,2,4
28,2,7,7
29,3,10,10
30,7,8,6
31,9,2,4
32,6,10,0
33,3,3,8
34,9,7,8
35,10,8,0
36,0,3,9
37,1,10,10
38,7,6,0
39,4,4,6
40,10,8,7
41,5,1,7
42,2,4,3
43,7,1,3
44,5,7,2
45,3,6,10
46,3,1,5
47,4,10,8
48,4,4,3
49,3,2,5
50,2,0,0
51,6,8,4
52,3,0,3
53,2,0,3
54,1,10,7
55,6,8,7
56,6,5,3
57,3,7,10
58,3,7,2
59,8,5,1
60,3,1,1
61,2,3,0
62,0,10,0
63,8,4,6
64,10,6,8
65,10,9,2
66,8,1,6
67,8,0,2
68,9,8,8
69,6,5,9
70,4,3,10
71,5,2,7
72,10,5,4
73,1,10,3
74,4,8,7
75,2,3,8
76,4,4,10
77,10,1,6
78,8,5,6
79,1,4,9
80,1,2,0
81,3,4,3
82,9,2,3
83,2,9,10
84,3,0,4
85,8,2,4
86,8,3,7
87,3,3,5
88,1,10,1
89,3,0,1
90,1,2,4
91,1,0,0
92,1,7,2
93,10,4,4
94,1,1,5
95,6,0,8
96,7,0,10
97,9,10,7
98,4,1,3
99,9,1,4
